600
1.85123	0.27009	0	0.707106
1.85123	-0.27009	0	0.707106
1.85123	0.437016	0.437016	0.437016
1.85123	-0.437016	0.437016	0.437016
1.85123	0	0.707106	0.27009
1.85123	0.437016	-0.437016	0.437016
1.85123	-0.437016	-0.437016	0.437016
1.85123	0	-0.707106	0.27009
1.85123	0.27009	0	-0.707106
1.85123	-0.27009	0	-0.707106
1.85123	0.437016	0.437016	-0.437016
1.85123	-0.437016	0.437016	-0.437016
1.85123	0	0.707106	-0.27009
1.85123	0.437016	-0.437016	-0.437016
1.85123	-0.437016	-0.437016	-0.437016
1.85123	0	-0.707106	-0.27009
1.85123	0.707106	0.27009	0
1.85123	0.707106	-0.27009	0
1.85123	-0.707106	0.27009	0
1.85123	-0.707106	-0.27009	0
-1.85123	0.27009	0	0.707106
-1.85123	-0.27009	0	0.707106
-1.85123	0.437016	0.437016	0.437016
-1.85123	-0.437016	0.437016	0.437016
-1.85123	0	0.707106	0.27009
-1.85123	0.437016	-0.437016	0.437016
-1.85123	-0.437016	-0.437016	0.437016
-1.85123	0	-0.707106	0.27009
-1.85123	0.27009	0	-0.707106
-1.85123	-0.27009	0	-0.707106
-1.85123	0.437016	0.437016	-0.437016
-1.85123	-0.437016	0.437016	-0.437016
-1.85123	0	0.707106	-0.27009
-1.85123	0.437016	-0.437016	-0.437016
-1.85123	-0.437016	-0.437016	-0.437016
-1.85123	0	-0.707106	-0.27009
-1.85123	0.707106	0.27009	0
-1.85123	0.707106	-0.27009	0
-1.85123	-0.707106	0.27009	0
-1.85123	-0.707106	-0.27009	0
0.27009	1.85123	0.707106	0
-0.27009	1.85123	0.707106	0
0	1.85123	0.27009	0.707106
0.437016	1.85123	0.437016	0.437016
-0.437016	1.85123	0.437016	0.437016
0.27009	1.85123	-0.707106	0
-0.27009	1.85123	-0.707106	0
0	1.85123	-0.27009	0.707106
0.437016	1.85123	-0.437016	0.437016
-0.437016	1.85123	-0.437016	0.437016
0	1.85123	0.27009	-0.707106
0.437016	1.85123	0.437016	-0.437016
-0.437016	1.85123	0.437016	-0.437016
0	1.85123	-0.27009	-0.707106
0.437016	1.85123	-0.437016	-0.437016
-0.437016	1.85123	-0.437016	-0.437016
0.707106	1.85123	0	0.27009
-0.707106	1.85123	0	0.27009
0.707106	1.85123	0	-0.27009
-0.707106	1.85123	0	-0.27009
0.27009	-1.85123	0.707106	0
-0.27009	-1.85123	0.707106	0
0	-1.85123	0.27009	0.707106
0.437016	-1.85123	0.437016	0.437016
-0.437016	-1.85123	0.437016	0.437016
0.27009	-1.85123	-0.707106	0
